,timestamp,ED,device,rgb_path,fish_length_mm,confidence,angle,x_angle,y_angle
16,1751059518,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059518.jpg,271.9392557543887,1,11.111563004447293,3.603179313826849,10.53845291420613
17,1751059596,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059596.jpg,385.1563434904193,0,14.840843752490333,8.21337183105796,12.528123188847065
18,1751059821,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059821.jpg,323.9487709529962,1,32.325678186153624,1.9810366773879609,32.28695616504309
19,1751059913,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059913.jpg,406.63606316400626,1,12.850132519522772,12.70426935444827,1.9955479413988084
20,1751059924,ED-00,iPad,ED-00/iPad/FSM/rgb_1751059924.jpg,375.4193598559364,2,25.631659151593272,21.88109222278149,14.709039005837296
21,1751060924,ED-00,iPad,ED-00/iPad/FSM/rgb_1751060924.jpg,331.76514357969523,0,66.97040793554639,35.79289388662883,65.93550910487599
22,1751061242,ED-00,iPad,ED-00/iPad/FSM/rgb_1751061242.jpg,561.8988361857065,0,55.57379171443497,34.51189575977852,52.14964054209055
23,1751410219,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410219.jpg,278.587522324011,2,6.55208573801641,6.552054894622907,0.02028059315841435
24,1751410239,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410239.jpg,282.3626984341177,2,20.420658338192126,19.831755923446792,5.28147858994299
25,1751410247,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410247.jpg,280.91957914604023,2,27.463150015177906,27.45507140409056,0.7816051053672115
26,1751410305,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410305.jpg,279.1764546168099,2,15.957193244785033,15.186640680740066,5.135917848138276
27,1751410321,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410321.jpg,281.8529842070803,2,21.697921423628376,21.22282232528471,4.958500097705218
28,1751410328,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410328.jpg,281.182481010814,2,23.048774607182704,22.805139223664625,3.7258900335064395
29,1751410334,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410334.jpg,282.70389644223184,1,21.781601908103475,21.76831596839792,0.8397100580503866
30,1751410340,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410340.jpg,277.1247344772245,2,15.195468325805264,14.85212588196485,3.36074678105266
31,1751410347,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410347.jpg,277.7610224583743,2,14.730189285387489,13.24624233022408,6.67781935047388
32,1751410354,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410354.jpg,274.7319471468759,2,11.719406224585665,3.226801335599417,11.289838719103725
33,1751410363,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410363.jpg,279.58514444255695,2,29.72822141909579,29.709935350320855,1.2591208464854913
34,1751410370,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410370.jpg,275.34096377692674,1,11.759380329320342,7.029529827388291,9.52110036287959
35,1751410376,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410376.jpg,280.3937468930525,2,9.523374066416507,6.15072565527887,7.326461907197656
36,1751410383,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410383.jpg,279.09004439316436,2,12.83639716833557,11.182603659975237,6.464843040231168
37,1751410389,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410389.jpg,275.55880456645673,2,11.182942873715334,9.713838499244572,5.6479858633556494
38,1751410395,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410395.jpg,275.92659824118874,2,6.152235991508184,1.3051544747444863,6.014271851178034
39,1751410401,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410401.jpg,287.13074598026617,2,12.171488964840236,10.987301410028103,5.367143315276607
40,1751410408,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410408.jpg,274.46224779228663,2,8.72411504157773,2.7726612718179373,8.284590872810648
41,1751410414,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410414.jpg,279.21810934748186,1,9.107084352811,5.544305876642396,7.2699028696307995
42,1751410812,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410812.jpg,299.4412812803479,1,12.563377622564609,9.876626995078919,7.9194914522843645
43,1751410821,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410821.jpg,304.20575276867663,2,9.882671968403535,4.990555945535095,8.57288549700954
44,1751410828,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410828.jpg,302.3697527440486,2,16.97866281590487,7.1467034363605375,15.556689759330334
45,1751410835,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410835.jpg,310.7978838132766,2,6.8325066336399445,3.4697883431419316,5.900235561294998
46,1751410842,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410842.jpg,300.23910029012444,2,11.526196550110928,7.451945902314094,8.89215835823213
47,1751410851,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410851.jpg,297.9914222423489,1,15.683908615560217,3.4179455237658196,15.342087649825789
48,1751410863,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410863.jpg,309.41268483351985,2,8.203376103367575,3.639782324577661,7.371353524967442
49,1751410871,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410871.jpg,300.2670261112675,2,14.834919563113775,14.60267747370192,2.7317195098837206
50,1751410880,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410880.jpg,303.5413135684343,2,9.835802515434821,8.237989487278329,5.448410847174002
51,1751410889,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410889.jpg,315.25150755602414,1,2.90549678382995,1.825272748704293,2.2621243883966775
52,1751410897,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410897.jpg,292.8999922064393,1,16.0482825183983,15.238679728856823,5.2782149842156265
53,1751410906,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410906.jpg,307.89902204093227,2,11.250191114207388,8.865120472518507,7.037622238734407
54,1751410915,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410915.jpg,309.56008780103286,2,10.699301881883406,10.628424009606654,1.2582057157076485
55,1751410924,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410924.jpg,305.6927329605416,1,16.076084433014415,15.929348193247026,2.283320550528201
56,1751410932,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410932.jpg,318.0471122500149,2,11.765743504763385,1.318247302373821,11.695706094421125
57,1751410974,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410974.jpg,318.9783708681127,2,10.778339404685072,2.492322871254931,10.49925311657577
58,1751410979,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410979.jpg,315.4961918282086,2,13.25203376566097,7.565353795037661,11.00570094650594
59,1751410987,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410987.jpg,308.11668189928963,2,11.926130323617887,2.805912043167712,11.609543101631788
60,1751410994,ED-04,iPad,ED-04/iPad/FSM/rgb_1751410994.jpg,311.0536791452714,2,19.807103454174566,1.8253358012019725,19.735421948706332
61,1751411001,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411001.jpg,309.6139575526514,2,11.125153994940277,2.6655867554185075,10.816433248313587
62,1751411838,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411838.jpg,213.80546999843426,2,15.859837900915831,15.359564843683867,4.148114961832508
63,1751411845,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411845.jpg,210.20172524221545,2,22.73049138303256,22.711504570345383,1.0346883026780298
64,1751411851,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411851.jpg,214.09393453002065,2,22.15471718032279,22.139957253451257,0.8957323868081764
65,1751411858,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411858.jpg,214.41950537956276,2,21.969597056162744,21.88605990723783,2.115186801774684
66,1751411864,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411864.jpg,215.22989574722507,2,17.033488531328665,16.527799166465478,4.357766962035866
67,1751411870,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411870.jpg,216.6914161571766,2,15.200453814597148,15.17828300531641,0.8605151736269087
68,1751411875,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411875.jpg,217.59805156927214,2,18.218555216605193,17.710521771367922,4.557728166191384
69,1751411882,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411882.jpg,216.7983463026375,1,15.400492600736065,15.381807300821631,0.7962455550212074
70,1751411888,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411888.jpg,217.36234366326104,2,20.441961228460638,20.31750699469039,2.453943091913256
71,1751411894,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411894.jpg,215.3761763656193,1,19.028573492199044,19.028303013641402,0.10936598106754827
72,1751411901,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411901.jpg,215.90829384979438,2,13.790632906065548,13.578438069845152,2.5027285166772697
73,1751411907,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411907.jpg,212.33673415546386,1,25.622428296126493,25.51384982570683,2.7026930455332896
74,1751411914,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411914.jpg,218.54048849831673,2,19.35193021068587,19.350674171920545,0.23829167991006078
75,1751411920,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411920.jpg,217.31683153095344,2,19.266068481701623,18.453415349879343,5.9388964231517125
76,1751411926,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411926.jpg,220.9534882720704,2,20.89177463441586,20.7729326883257,2.4341436110468844
77,1751411932,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411932.jpg,216.59587291398557,2,17.48793117208138,17.202306705399387,3.3458044522233656
78,1751411939,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411939.jpg,220.06448025168527,2,23.511369610864158,22.516459429054898,7.51769928205551
79,1751411945,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411945.jpg,220.44014983220882,2,22.692749920812954,22.451408517118068,3.6668703190057648
80,1751411950,ED-04,iPad,ED-04/iPad/FSM/rgb_1751411950.jpg,216.9376369426133,2,21.319957361603127,21.0505488773097,3.704654821327967
81,1751412847,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412847.jpg,211.01592015353665,0,23.17934573503287,18.88378849061625,14.442187005606693
82,1751412854,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412854.jpg,245.88639433728756,1,16.605153846121247,16.600248507858183,0.4271938007540636
83,1751412862,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412862.jpg,250.45608936887535,2,15.39119348915094,14.656257339467068,4.910652224433278
84,1751412869,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412869.jpg,257.8053135065767,2,13.74232738016781,12.924698213693294,4.831566901162332
85,1751412876,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412876.jpg,253.96945297224792,1,8.822756594060253,8.79124621740981,0.7568349277196001
86,1751412883,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412883.jpg,249.6141945494348,2,13.874549069241953,10.786801252123043,8.933877863992285
87,1751412889,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412889.jpg,247.2727350280537,2,13.80027480746797,1.3919457030138795,13.73515263474546
88,1751412897,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412897.jpg,249.73973129633754,2,8.0879269059866,6.146660134059733,5.297129250537876
89,1751412904,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412904.jpg,248.34747933433667,1,7.775053669235495,4.863769693481674,6.09499553468397
90,1751412911,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412911.jpg,254.83246123703586,2,3.6813697681613724,2.269321079632977,2.9017653495034854
91,1751412918,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412918.jpg,247.60515221837517,2,9.860228801869201,5.716231501105588,8.087302060959287
92,1751412925,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412925.jpg,245.24488031029907,1,8.945720076291934,3.175570171904449,8.380090650284702
93,1751412932,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412932.jpg,245.31672958033644,1,9.029567853579623,4.591947260044674,7.80787921520488
94,1751412939,ED-04,iPad,ED-04/iPad/FSM/rgb_1751412939.jpg,258.77925872693214,1,3.5805874966604474,3.57241565741995,0.2423988063393006
95,1751413766,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413766.jpg,265.36859190334644,2,18.986880148620642,17.03531167966433,8.896266012427228
96,1751413772,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413772.jpg,269.1732896586516,2,36.251440838476505,36.07964588677844,4.68832095640351
97,1751413778,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413778.jpg,275.2465581532137,1,27.369891795156484,27.22422156419075,3.2992217607100285
98,1751413786,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413786.jpg,272.1828345363137,2,34.82105511854329,34.69465471780317,3.8530883609845157
99,1751413793,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413793.jpg,271.67994207426216,2,25.881653269477738,25.875389636409285,0.6558172953499662
100,1751413800,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413800.jpg,275.8877742454095,2,29.705670249442825,29.588986509712647,3.1710053023935285
101,1751413807,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413807.jpg,272.66538631874374,2,25.661205769152126,25.660950210801097,0.13159287479633736
102,1751413814,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413814.jpg,273.8538777684066,1,20.939781706064768,18.82671490158134,9.855608552415998
103,1751413820,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413820.jpg,269.807507687436,1,21.66854072466805,20.920564477381724,6.179668634656004
104,1751413831,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413831.jpg,284.531398227965,2,21.22620663493757,20.881308743212514,4.172133336780814
105,1751413839,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413839.jpg,272.73508953467615,2,21.063270541001877,20.94430832541226,2.4491056744692674
106,1751413846,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413846.jpg,266.43837026438166,2,12.268288501820011,11.13329814065529,5.285459302282342
107,1751413884,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413884.jpg,261.9410234968565,2,19.572632458300333,2.418359419037076,19.44448898899929
108,1751413892,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413892.jpg,260.4890466870578,2,11.886219160489977,3.098556732385026,11.497216485203367
109,1751413897,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413897.jpg,257.67579736709285,2,21.414194152921077,2.373153770221747,21.30507091241024
110,1751413905,ED-04,iPad,ED-04/iPad/FSM/rgb_1751413905.jpg,255.8745448411467,2,20.617087726594225,6.517978936027787,19.720075913032858
111,1751414589,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414589.jpg,148.6243046353519,2,12.08327841145466,10.844950832916593,5.45757736211514
112,1751414600,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414600.jpg,150.52947871466247,2,6.545917114105651,5.709986448999153,3.222064259689981
113,1751414610,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414610.jpg,151.07645157528023,2,17.575673527293475,16.03388315660653,7.586887588285281
114,1751414632,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414632.jpg,150.45965477959848,2,8.071562676869402,7.847469391007063,1.9125815396132695
115,1751414640,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414640.jpg,151.99317285978023,2,17.447164863709204,10.734390606695515,14.072539088060099
116,1751414649,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414649.jpg,151.66854063212256,2,15.302221873184294,9.26173737141502,12.391358849659781
117,1751414660,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414660.jpg,151.29738690592788,2,21.979976771638672,0.07081672477732986,21.979883531552435
118,1751414667,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414667.jpg,149.2770031723471,2,6.960755063215217,3.603736429375947,5.970922116859144
119,1751414674,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414674.jpg,146.55159981362195,2,6.6329973901464,4.462551704513687,4.927208317276073
120,1751414681,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414681.jpg,148.48341494889414,2,16.936371645465066,11.590415410107171,12.685352584704034
121,1751414688,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414688.jpg,147.8554332683735,2,8.495978549050392,5.282545709575062,6.691674422046109
122,1751414695,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414695.jpg,151.92245204845437,2,9.733544170845983,8.329953991458833,5.106712141204344
123,1751414701,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414701.jpg,146.93564804928081,2,7.924534719195631,1.1923433866645816,7.836561867259088
124,1751414707,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414707.jpg,147.93038320342913,2,20.360567362180277,13.706082585764399,15.627505472768439
125,1751414713,ED-04,iPad,ED-04/iPad/FSM/rgb_1751414713.jpg,146.30829249545624,2,16.197344294149495,11.409322409876136,11.80101939227345
126,1751415262,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415262.jpg,210.09918590859564,2,5.938806548389583,5.912434197846293,0.5630478078599126
127,1751415267,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415267.jpg,211.90920443940493,2,15.98141823736636,15.721675879523055,3.0192585688005256
128,1751415274,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415274.jpg,207.7573462741617,2,13.910635229243917,13.23141077084713,4.450177847351588
129,1751415280,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415280.jpg,213.69437305826227,2,6.565285311167362,6.553023515620657,0.40458734831268517
130,1751415287,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415287.jpg,212.3387453458936,2,7.596929338063271,6.572867732783473,3.8428738358543395
131,1751415293,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415293.jpg,207.2293664060402,2,10.84152833354168,7.083839225033708,8.290643903324021
132,1751415299,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415299.jpg,205.2887425401719,2,8.803850689424783,4.776320980194114,7.4296840651656035
133,1751415306,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415306.jpg,209.84728143696879,2,4.986175390025405,1.8127318680963487,4.648083157405275
134,1751415312,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415312.jpg,209.54322019614247,2,7.225230030392049,3.2036245752215016,6.489603093174054
135,1751415318,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415318.jpg,207.72716350494866,2,5.524190879015666,1.5468588972902666,5.305765557126055
136,1751415324,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415324.jpg,205.04360166089606,2,8.753054220257093,2.909049521522283,8.269570770475612
137,1751415330,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415330.jpg,207.3197727533055,2,10.173546208835603,3.7285821120561136,9.492089535273937
138,1751415336,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415336.jpg,206.52838397433928,1,10.391466906843263,0.046664688298675434,10.391366651104251
139,1751415343,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415343.jpg,207.24436817388832,2,10.307354085095568,5.04728347596351,9.033140813603971
140,1751415350,ED-04,iPad,ED-04/iPad/FSM/rgb_1751415350.jpg,206.52957437074846,2,16.156401327039156,2.5314645493945096,15.976866478481977
141,1751416243,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416243.jpg,155.55126734036895,2,16.968307916155787,16.49783272188767,4.196516170715731
142,1751416250,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416250.jpg,154.57541524766546,2,13.304608990730618,4.569873214207226,12.547102517229995
143,1751416256,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416256.jpg,145.82685828656625,2,31.504454930254827,29.79892204236081,12.31925765646348
144,1751416262,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416262.jpg,153.89183651664746,2,20.832236048652085,19.225584506776833,8.65470505441877
145,1751416268,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416268.jpg,152.10191919678311,2,29.455146410732542,27.71475637241329,11.708262105869828
146,1751416274,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416274.jpg,154.2874242796144,2,16.345608086282812,15.79250750121566,4.437713064089694
147,1751416280,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416280.jpg,154.913286599685,2,12.940905984282205,11.758968992920986,5.557510642528345
148,1751416288,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416288.jpg,149.28156559587273,2,33.68205420287655,31.360949129003885,15.092211181513543
149,1751416294,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416294.jpg,152.6822307948277,2,21.267640238602237,17.35011719176761,13.06963620836003
150,1751416300,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416300.jpg,151.64041204406792,2,16.18096983934866,6.2602973295520705,15.036450335591919
151,1751416306,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416306.jpg,150.75600803815163,2,22.975045268117068,20.555328556712578,11.18919432815783
152,1751416312,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416312.jpg,153.9879612265271,2,14.944451067411507,11.517319968203127,9.781370202981398
153,1751416319,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416319.jpg,148.35102661227688,2,18.788416026930193,12.69570315642257,14.30143951239293
154,1751416324,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416324.jpg,149.4481935806107,2,24.18646072205614,22.33409213768943,10.287445731210353
155,1751416330,ED-04,iPad,ED-04/iPad/FSM/rgb_1751416330.jpg,150.0771859111757,2,20.654254047446507,19.80980413826716,6.33898119251982
156,1750975087,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1750975087.jpg,301.63371519405365,2,5.828421843044554,5.784690595299191,0.7175081218343187
157,1750975100,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1750975100.jpg,324.23248187318154,1,9.662006262307694,9.286795268672115,2.713712161820412
158,1751035930,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751035930.jpg,336.57333763780684,0,19.17969283768545,2.3284170849009187,19.057715863150523
159,1751039321,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751039321.jpg,349.5140080985515,1,29.810518411388657,22.460397697927014,21.63804289034457
160,1751039330,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751039330.jpg,330.4397462197638,1,22.4958162672865,6.686033950380265,21.662494053820062
161,1751039348,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751039348.jpg,345.1446545700153,2,20.162868406962282,7.421755928152744,18.947872257038703
162,1751040424,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751040424.jpg,342.58776358664943,1,13.709485950048942,1.1061516258689525,13.668091888924435
163,1751041465,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751041465.jpg,310.61935077541455,1,37.25174078507817,36.97074253741543,6.165558577139481
164,1751041713,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751041713.jpg,254.44674783398247,1,45.60269233353276,45.60171279805284,0.48391485653448174
165,1751041897,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751041897.jpg,225.9583140315958,1,52.74395611052281,49.16228088735738,31.986846203961157
166,1751042114,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751042114.jpg,205.5405243662086,2,35.300643095911184,30.983390859308418,20.566701197725067
167,1751042532,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751042532.jpg,277.9790266055893,1,7.8424968808383975,7.571791391910707,2.066711313962331
168,1751042588,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751042588.jpg,179.21565244927243,2,30.511121845142743,26.40871329672386,17.604019428880203
169,1751043982,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751043982.jpg,705.1943072359816,0,41.607787986436605,38.78934632282876,20.69685891283687
170,1751044199,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751044199.jpg,326.07555341914195,0,15.352063560241373,14.49904370663555,5.2680260231447225
171,1751044268,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751044268.jpg,412.3191570514539,0,16.15112399815622,11.235370224942635,11.900040754725781
172,1751052539,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751052539.jpg,688.3380578259498,0,43.810788677016525,30.50624648967351,37.12842331744694
173,1751052575,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751052575.jpg,524.2404126097615,0,7.395285050554531,7.345769085779909,0.8637933404911033
174,1751052650,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751052650.jpg,934.7309433215303,0,20.77443909866305,6.041668420141779,20.016190543190845
175,1751052718,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751052718.jpg,385.3699867459176,0,28.34492381311792,6.400233931125432,27.81905103225328
176,1751052863,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751052863.jpg,502.7156438009258,0,37.38537527487233,36.618201325267556,10.086967375944592
177,1751053024,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751053024.jpg,178.62480562685857,1,16.043097227343438,12.971387096170558,9.767300113203166
178,1751053085,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751053085.jpg,160.92818745766837,0,13.249971009184135,0.6502102505482619,13.23511496390992
179,1751053211,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751053211.jpg,190.81050997307085,2,12.769410038291802,4.566187618599468,11.974690314102626
180,1751053332,ED-00,iPhone,ED-00/iPhone/FSM/rgb_1751053332.jpg,247.1404646810803,0,72.21994761526805,72.14026516653956,16.90744173300648
